School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs South,6.71,7.47,14.18,1,3,1
Rockwood Summit,6.37,7.03,13.4,2,6,2
Grain Valley,5.98,6.82,12.79,3,8,3
Blair Oaks,4.6,7.92,12.52,16,1,4
Rock Bridge,5.48,6.62,12.1,7,10,5
Blue Springs,4.96,7.01,11.98,9,7,6
Lee's Summit North,4.01,7.88,11.89,27,2,7
Eureka,5.86,5.86,11.73,4,18,8
Washington,4.77,6.81,11.58,13,9,9
Marquette,4.07,7.16,11.22,26,5,10
Liberty North,5.76,5.4,11.15,5,26,11
Liberty,4.4,6.42,10.82,19,11,12
Helias Catholic,4.37,6.38,10.75,20,13,13
Staley,4.81,5.8,10.61,12,19,14
Lee's Summit West,4.25,6.25,10.5,23,14,15
Farmington,5.35,5.05,10.4,8,32,16
Ozark,4.13,6.06,10.19,25,15,17
Francis Howell Central,4.76,5.18,9.94,14,29,18
Troy Buchanan,2.61,7.32,9.93,56,4,19
Chillicothe,4.47,5.23,9.7,18,28,20
Ft. Zumwalt West,4.26,5.1,9.35,22,31,21
Hillsboro,2.84,6.41,9.25,49,12,22
Capital City,3.41,5.74,9.16,39,20,23
Parkway South,4.13,4.92,9.05,24,35,24
Marceline,4.33,4.53,8.85,21,38,25
Fulton,4.48,4.33,8.81,17,41,26
Hallsville,5.57,2.97,8.54,6,73,27
Lafayette (Wildwood),2.8,5.67,8.47,51,22,28
Nixa,2.91,5.55,8.46,48,24,29
Central (St. Joseph),4.82,3.61,8.43,11,56,30
McDonald County,3.18,5.25,8.43,41,27,31
Fatima,2.6,5.72,8.32,57,21,32
Francis Howell,3.17,5.15,8.31,43,30,33
Park Hill South,3.86,4.32,8.18,28,42,34
Jackson,2.64,5.47,8.1,55,25,35
Notre Dame (Cape Girardeau),3.42,4.56,7.98,38,37,36
Kirksville,1.94,6.01,7.95,77,17,37
St. Dominic,4.83,3.1,7.93,10,72,38
Willard,1.69,6.01,7.71,82,16,39
Rolla,3.47,4.24,7.7,37,44,40
Parkway West,3.65,4.03,7.68,34,48,41
Webb City,3.66,3.94,7.6,33,50,42
Oakville,3.81,3.74,7.55,30,55,43
Kickapoo,3.58,3.95,7.53,36,49,44
Macon,2.57,4.71,7.28,58,36,45
Carthage,1.38,5.67,7.05,92,23,46
Timberland,2.73,4.28,7.01,52,43,47
Park Hill,3.6,2.97,6.57,35,74,48
Hickman,1.57,4.97,6.54,86,34,49
Carrollton,3.69,2.85,6.54,32,79,50
Platte County,3.7,2.76,6.46,31,80,51
Holden,2.53,3.91,6.44,60,52,52
Bowling Green,1.38,4.99,6.37,95,33,53
Silex,3.03,3.27,6.3,45,65,54
Southern Boone,2.67,3.57,6.24,54,57,55
Ft. Zumwalt South,2.82,3.19,6.01,50,69,56
Fayette,1.47,4.51,5.97,90,39,57
Poplar Bluff,2.67,3.28,5.95,53,64,58
Nevada,2.42,3.46,5.89,64,61,59
Fox,1.95,3.83,5.78,76,54,60
New Bloomfield,3.0,2.76,5.75,46,81,61
Logan-Rogersville,2.2,3.54,5.75,70,59,62
Republic,3.2,2.38,5.57,40,92,63
Francis Howell North,1.34,4.18,5.52,97,45,64
Fort Osage,3.16,2.33,5.49,44,93,65
Maysville,2.21,3.26,5.47,69,66,66
Versailles,2.33,3.11,5.44,67,70,67
Warrenton,1.22,4.12,5.33,99,47,68
Lawson,2.37,2.93,5.3,66,75,69
Father Tolton,2.05,3.24,5.3,74,67,70
Palmyra,1.14,4.14,5.28,103,46,71
Raymore-Peculiar,1.9,3.31,5.21,78,63,72
Northwest (Cedar Hill),2.54,2.46,5.0,59,89,73
Mexico,4.69,0.13,4.82,15,142,74
Lee's Summit,2.11,2.55,4.66,72,88,75
Parkway North,1.67,2.91,4.58,83,77,76
Windsor (Imperial),1.6,2.74,4.34,84,82,77
Canton,0.42,3.91,4.33,120,53,78
Warrensburg,2.05,2.27,4.32,75,95,79
Neosho,2.12,2.1,4.22,71,98,80
Polo,1.09,2.89,3.98,105,78,81
Elsberry,0.05,3.93,3.98,138,51,82
Winfield,1.37,2.6,3.97,96,86,83
St. Elizabeth,0.75,3.21,3.95,112,68,84
Seckman,2.39,1.36,3.75,65,116,85
Incarnate Word Academy,2.95,0.75,3.7,47,130,86
Lindbergh,3.17,0.5,3.67,42,135,87
Liberty (Wentzville),2.29,1.36,3.65,68,115,88
Joplin,1.06,2.56,3.62,106,87,89
Pleasant Hill,0.18,3.42,3.61,132,62,90
Centralia,1.5,2.07,3.57,88,99,91
Webster Groves,1.59,1.95,3.53,85,101,92
Sherwood,-0.98,4.49,3.5,174,40,93
Boonville,1.46,1.99,3.46,91,100,94
Putnam County,-0.13,3.51,3.38,148,60,95
Ft. Zumwalt East,2.51,0.67,3.18,61,132,96
Iberia,1.21,1.93,3.14,100,102,97
Monroe City,0.65,2.44,3.09,113,91,98
Montgomery County,0.31,2.71,3.03,123,83,99
Kirkwood,1.14,1.81,2.95,102,107,100
Mehlville,0.27,2.67,2.94,126,85,101
Kelly,0.0,2.93,2.93,142,76,102
Branson,1.38,1.52,2.9,93,110,103
Glendale,0.92,1.9,2.82,108,104,104
West Plains,0.31,2.44,2.76,124,90,105
La Plata,0.01,2.7,2.71,139,84,106
Moberly,-0.98,3.56,2.58,173,58,107
North Platte,3.81,-1.33,2.48,29,185,108
Lathrop,0.22,2.19,2.41,129,96,109
Neelyville,0.96,1.39,2.35,107,113,110
